id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e30b267b776a240c5e13f,32.9565247253,61.444,47.746,,15.4,-4.395784584439125,,2468.51,42.47558,8202.6,['Walk'],80.2422770700637,329.0,15.0,20.0,712.0,False,,65.09872150421143,21840000.0,0.0,340.0,24.0,6.0,99.0,1.1264367816091954,0.4897959183673469,0.9020618556701032,0.9178082191780822,11183.0,196.0,1203.0,4.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,6,49,12,0.9510565162951535,-0.7818314824680299,0.8660254037844384,0.6513724827222223,0.30901699437494773,0.6234898018587334,0.5000000000000004,-0.758758122692791
621e30b267b776a240c5e13f,34.7753503185,63.079,47.682,,16.2,-3.253361357817459,,2312.4700000000003,42.476130000000005,7194.9,,76.56720850265708,353.0,0.0,0.0,675.0,False,,65.41626739501953,18840000.0,0.0,272.0,42.0,0.0,96.0,0.6590909090909091,0.875,0.927461139896373,0.4861111111111111,9812.0,59.0,1378.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,0,50,13,0.9510565162951535,0.0,0.9308737486442042,0.48530196253108104,0.30901699437494773,1.0,0.365341024366395,-0.8743466161445821
621e30b267b776a240c5e13f,33.5334498834,52.542,47.839,,15.2,-3.988224039697863,,2223.77,42.56739,6084.5,['Walk'],73.24656964656964,302.0,4.0,12.0,694.0,False,,63.55256652832031,25680000.0,0.0,373.0,55.0,1.0,96.0,1.0116279069767442,1.1458333333333333,1.1347150259067358,0.943661971830986,8299.0,77.0,1072.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,1,50,14,0.9510565162951535,0.7818314824680298,0.9308737486442042,0.29936312297335804,0.30901699437494773,0.6234898018587336,0.365341024366395,-0.9541392564000488
621e30b267b776a240c5e13f,,,,,,,,2208.2000000000003,42.61583,5081.6,,85.14786740581513,274.0,0.0,0.0,1166.0,False,,64.20421028137207,,,,,,,,,,,6930.0,133.0,840.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,2,50,15,0.9510565162951535,0.9749279121818236,0.9308737486442042,0.10116832198743272,0.30901699437494773,-0.22252093395631434,0.365341024366395,-0.994869323391895
621e30b267b776a240c5e13f,34.2409624413,58.483,36.68,,18.2,-4.590432717319512,,2489.34,42.69152,6886.9,,82.01719309164463,366.0,11.0,8.0,842.0,False,,63.52372360229492,12780000.0,0.0,186.0,27.0,0.0,98.0,0.6162790697674418,0.5625,0.4845360824742268,0.5492957746478874,9394.0,161.0,1258.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,3,50,16,0.9510565162951535,0.43388373911755823,0.9308737486442042,-0.10116832198743204,0.30901699437494773,-0.900968867902419,0.365341024366395,-0.9948693233918952
621e30b267b776a240c5e13f,33.7183941606,62.791,37.783,,17.8,-4.081512266264543,,2608.65,42.72778,9028.1,['Walk'],83.57123723422066,299.0,28.0,26.0,677.0,False,,64.14501953125,24600000.0,0.0,357.0,53.0,0.0,97.0,1.5849056603773586,1.962962962962963,1.9787234042553192,2.230769230769231,12303.0,351.0,1018.0,3.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,4,50,17,0.9510565162951535,-0.433883739117558,0.9308737486442042,-0.2993631229733582,0.30901699437494773,-0.9009688679024191,0.365341024366395,-0.9541392564000488
621e30b267b776a240c5e13f,34.4360925926,62.214,34.933,,18.4,-3.1698872480463107,,2665.66,42.69908,10514.5,['Walk'],82.25559851780248,306.0,61.0,23.0,510.0,False,,65.38962078094482,32400000.0,0.0,445.0,95.0,8.0,95.0,1.4927536231884058,2.375,2.1,0.7619047619047619,14357.0,261.0,1179.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,5,50,18,0.9510565162951535,-0.9749279121818236,0.9308737486442042,-0.4853019625310808,0.30901699437494773,-0.2225209339563146,0.365341024366395,-0.8743466161445822
621e30b267b776a240c5e13f,34.1883680556,56.671,35.875,,16.6,-4.0302560064825785,,2011.03,42.7933,3948.4,,73.2982528773702,187.0,6.0,14.0,801.0,False,,62.93488788604736,25920000.0,0.0,372.0,60.0,0.0,96.0,1.1375,1.0344827586206895,1.162303664921466,1.0172413793103448,5385.0,59.0,1341.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,6,50,19,0.9510565162951535,-0.7818314824680299,0.9308737486442042,-0.651372482722222,0.30901699437494773,0.6234898018587334,0.365341024366395,-0.7587581226927911
621e30b267b776a240c5e13f,34.5395157658,60.598,29.623,,17.0,-2.5792774867377246,,2044.28,42.84293,3380.5,,77.76181332442812,190.0,4.0,4.0,621.0,False,,63.61664581298828,26580000.0,0.0,395.0,48.0,0.0,97.0,0.927710843373494,0.8135593220338984,1.4321608040201006,0.5689655172413793,4576.0,140.0,1299.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,0,51,20,0.9510565162951535,0.0,0.9749279121818235,-0.7907757369376986,0.30901699437494773,1.0,0.2225209339563147,-0.6121059825476627
621e30b267b776a240c5e13f,33.7917029973,0.0,44.606,,0.0,-4.54105834431391,,2276.8,42.80944,6221.7,,78.98541513892283,281.0,12.0,2.0,713.0,False,,65.20170307159424,32100000.0,0.0,511.0,24.0,0.0,96.0,,,,,8520.0,124.0,1276.0,2.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,1,51,21,0.9510565162951535,0.7818314824680298,0.9749279121818235,-0.8978045395707417,0.30901699437494773,0.6234898018587336,0.2225209339563147,-0.44039415155763423
621e30b267b776a240c5e13f,34.9017175573,64.577,39.434,,17.2,-3.93389610840528,,2411.13,42.68612,9493.3,['Walk'],82.0126100404473,241.0,30.0,19.0,757.0,False,,67.13187313079834,23580000.0,0.0,359.0,34.0,0.0,98.0,1.2317073170731707,0.5964912280701754,0.8981481481481481,1.2075471698113207,12838.0,228.0,1212.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,2,51,22,0.9510565162951535,0.9749279121818236,0.9749279121818235,-0.9680771188662041,0.30901699437494773,-0.22252093395631434,0.2225209339563147,-0.2506525322587213
621e30b267b776a240c5e13f,34.5202663438,65.895,45.329,,18.0,-3.987925502408511,,2182.07,42.525380000000006,6782.0,,79.91608513607815,250.0,6.0,6.0,765.0,False,,68.20812892913818,24780000.0,0.0,380.0,33.0,2.0,98.0,0.9176470588235294,0.6226415094339622,1.164319248826291,0.9818181818181818,9244.0,112.0,1198.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,3,51,23,0.9510565162951535,0.43388373911755823,0.9749279121818235,-0.9987165071710528,0.30901699437494773,-0.900968867902419,0.2225209339563147,-0.05064916883871355
621e30b267b776a240c5e13f,33.7951554404,62.634,0.0,,17.0,-3.647843092310719,,2543.62,42.28397,7498.2,['Walk'],83.37724889068173,353.0,13.0,20.0,570.0,False,,70.266676902771,11580000.0,0.0,178.0,15.0,0.0,96.0,0.6904761904761905,0.3,0.4220183486238532,0.509090909090909,10341.0,222.0,1204.0,14.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,4,51,24,0.9510565162951535,-0.433883739117558,0.9749279121818235,-0.9884683243281114,0.30901699437494773,-0.9009688679024191,0.2225209339563147,0.15142777750457667
621e30b267b776a240c5e13f,34.7012323944,62.471,43.475,,15.8,-2.405721503875862,,1763.62,42.180110000000006,1974.9,,73.51344195519349,131.0,0.0,0.0,741.0,False,,68.03964328765869,34080000.0,0.0,515.0,53.0,0.0,99.0,1.5432098765432098,1.1521739130434785,1.465346534653465,1.807692307692308,2696.0,35.0,1128.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,5,51,25,0.9510565162951535,-0.9749279121818236,0.9749279121818235,-0.9377521321470804,0.30901699437494773,-0.2225209339563146,0.2225209339563147,0.3473052528448203
621e30b267b776a240c5e13f,34.700297619,0.0,43.662,,0.0,-2.4365992425666407,,1754.49,42.07375,2139.0,,74.9288860918817,114.0,0.0,0.0,599.0,False,,68.3496150970459,35280000.0,0.0,584.0,4.0,0.0,99.0,,,,,2917.0,56.0,1280.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,6,51,26,0.9510565162951535,-0.7818314824680299,0.9749279121818235,-0.8486442574947509,0.30901699437494773,0.6234898018587334,0.2225209339563147,0.5289640103269624
621e30b267b776a240c5e13f,,,,,,,"['LIFETIME_FLOORS', 'DAILY_STEPS']",2957.94,41.95910000000001,11768.9,['Walk'],98.85793285055958,424.0,34.0,26.0,956.0,False,,68.78478527069092,,,,,,,,,,,16037.0,554.0,279.0,6.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,0,52,27,0.9510565162951535,0.0,0.9972037971811801,-0.72479278722912,0.30901699437494773,1.0,0.07473009358642396,0.6889669190756865
621e30b267b776a240c5e13f,34.2332434944,66.327,41.47,,18.0,-3.518459232653458,,2513.13,41.83306,10205.7,['Walk'],84.27592040602595,239.0,50.0,32.0,574.0,False,,69.3041820526123,32700000.0,0.0,494.0,51.0,0.0,99.0,1.162790697674419,1.108695652173913,1.4952830188679245,1.375,13917.0,284.0,1129.0,26.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,1,52,28,0.9510565162951535,0.7818314824680298,0.9972037971811801,-0.5712682150947924,0.30901699437494773,0.6234898018587336,0.07473009358642396,0.8207634412072763
621e30b267b776a240c5e13f,33.3998804781,58.983,50.987,,16.8,-4.219940531995582,,2321.02,41.84685,6802.1,['Walk'],82.71048895899054,257.0,16.0,7.0,909.0,False,,66.7428503036499,15060000.0,0.0,214.0,37.0,0.0,96.0,0.3563218390804598,0.7872340425531915,0.6457399103139013,0.6724137931034483,9271.0,226.0,1194.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,2,52,29,0.9510565162951535,0.9749279121818236,0.9972037971811801,-0.3943558551133187,0.30901699437494773,-0.22252093395631434,0.07473009358642396,0.9189578116202306
621e30b267b776a240c5e13f,34.4387296417,66.281,41.425,,18.4,-4.292688171449704,,2391.0,41.97635,8605.9,['Walk'],77.97700598802395,265.0,24.0,29.0,730.0,False,,64.32947540283203,18420000.0,0.0,267.0,40.0,0.0,94.0,0.6829268292682927,0.8695652173913043,0.8287037037037037,0.5614035087719298,11682.0,142.0,1296.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,3,52,30,0.9510565162951535,0.43388373911755823,0.9972037971811801,-0.20129852008866114,0.30901699437494773,-0.900968867902419,0.07473009358642396,0.9795299412524943
621e30b267b776a240c5e13f,34.4248833333,60.825,40.426,,16.6,-3.662983640612648,,2260.11,42.11267,6708.6,,77.98162302813465,298.0,0.0,0.0,678.0,False,,63.86712455749512,18000000.0,0.0,277.0,23.0,0.0,99.0,0.825,0.5,0.6338028169014085,1.3818181818181818,9102.0,87.0,1320.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,4,52,31,0.9510565162951535,-0.433883739117558,0.9972037971811801,-2.4492935982947064e-16,0.30901699437494773,-0.9009688679024191,0.07473009358642396,1.0
621e30b267b776a240c5e13f,34.8919397993,56.113,0.0,,17.4,-3.564436301233333,,2197.08,42.30243,4789.6,,79.6804874188954,259.0,6.0,5.0,872.0,False,,62.42909049987793,17880000.0,0.0,274.0,24.0,0.0,98.0,0.6962025316455697,0.5454545454545454,1.0,0.2142857142857142,6533.0,147.0,1292.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,5,52,1,0.5877852522924731,-0.9749279121818236,0.9972037971811801,0.20129852008866006,0.8090169943749475,-0.2225209339563146,0.07473009358642396,0.9795299412524945
621e30b267b776a240c5e13f,33.8330586592,54.329,70.449,,16.0,-4.206443916933392,,2225.87,42.538590000000006,5267.9,,77.33726011780354,271.0,3.0,7.0,801.0,False,,61.00274562835693,21480000.0,0.0,326.0,32.0,0.0,99.0,0.7272727272727273,0.7619047619047619,1.0821256038647342,0.8679245283018868,7184.0,90.0,1114.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,6,52,2,0.5877852522924731,-0.7818314824680299,0.9972037971811801,0.39435585511331855,0.8090169943749475,0.6234898018587334,0.07473009358642396,0.9189578116202306
621e30b267b776a240c5e13f,34.6740224359,66.048,44.385,,18.6,-2.877175272982219,,2720.1,42.64366,8749.3,['Walk'],84.3716743667357,258.0,23.0,41.0,731.0,False,,63.11048984527588,18720000.0,0.0,284.0,28.0,0.0,98.0,1.144736842105263,0.6666666666666666,0.6490384615384616,1.169811320754717,11923.0,211.0,1181.0,26.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,0,1,3,0.5877852522924731,0.0,0.14904226617617444,0.5712682150947923,0.8090169943749475,1.0,0.9888308262251285,0.8207634412072763
621e30b267b776a240c5e13f,,,,,,,,2372.92,42.69996,5016.2,['Walk'],87.58396482365048,309.0,1.0,5.0,1125.0,False,,63.85167026519776,,,,,,,,,,,6843.0,182.0,960.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,1,1,4,0.5877852522924731,0.7818314824680298,0.14904226617617444,0.72479278722912,0.8090169943749475,0.6234898018587336,0.9888308262251285,0.6889669190756866
621e30b267b776a240c5e13f,33.6548395722,65.683,38.468,,19.0,-2.742492364079923,,2166.11,42.65466000000001,5587.8,['Walk'],82.57773309344904,168.0,6.0,24.0,869.0,False,,65.80046844482422,22380000.0,0.0,322.0,51.0,0.0,95.0,0.986842105263158,1.2439024390243902,1.0738916256157636,0.5471698113207547,7617.0,172.0,919.0,3.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,2,1,5,0.5877852522924731,0.9749279121818236,0.14904226617617444,0.8486442574947509,0.8090169943749475,-0.22252093395631434,0.9888308262251285,0.5289640103269624
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,3,1,6,0.5877852522924731,0.43388373911755823,0.14904226617617444,0.9377521321470804,0.8090169943749475,-0.900968867902419,0.9888308262251285,0.3473052528448203
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,4,1,7,0.5877852522924731,-0.433883739117558,0.14904226617617444,0.9884683243281114,0.8090169943749475,-0.9009688679024191,0.9888308262251285,0.1514277775045767
621e30b267b776a240c5e13f,,,,,,,,2172.94,42.6536,6535.1,,89.895770609319,197.0,8.0,16.0,1089.0,False,,,7800000.0,0.0,119.0,11.0,0.0,92.0,,,,,8858.0,182.0,596.0,12.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,5,1,8,0.5877852522924731,-0.9749279121818236,0.14904226617617444,0.9987165071710528,0.8090169943749475,-0.2225209339563146,0.9888308262251285,-0.05064916883871264
621e30b267b776a240c5e13f,33.5141777188,63.504,50.184,,17.6,-1.9803150517471024,,1556.44,42.595940000000006,394.8,,72.08223541334878,29.0,0.0,0.0,1034.0,False,,66.0098705291748,22620000.0,0.0,316.0,61.0,1.0,97.0,1.368421052631579,1.4878048780487805,0.7107843137254902,1.2884615384615383,539.0,3.0,810.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,6,1,9,0.5877852522924731,-0.7818314824680299,0.14904226617617444,0.9680771188662043,0.8090169943749475,0.6234898018587334,0.9888308262251285,-0.2506525322587204
621e30b267b776a240c5e13f,33.3497772829,62.006,42.314,,18.2,-3.762387186299402,,1934.74,42.53696,2795.4,,75.04516016103624,190.0,0.0,0.0,739.0,False,,66.2118558883667,26940000.0,0.0,387.0,62.0,0.0,92.0,1.1025641025641026,1.441860465116279,1.1194029850746268,1.4339622641509433,3815.0,40.0,1297.0,5.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,0,2,10,0.5877852522924731,0.0,0.2947551744109042,0.8978045395707416,0.8090169943749475,1.0,0.9555728057861407,-0.4403941515576344
621e30b267b776a240c5e13f,34.1992041199,58.345,54.785,,16.4,-3.669784249518887,,2496.28,42.53004000000001,10558.7,['Walk'],77.84938632853776,266.0,34.0,29.0,577.0,False,,65.40521717071533,32040000.0,0.0,461.0,73.0,2.0,98.0,1.564102564102564,1.6590909090909092,1.1435643564356437,2.0,14388.0,193.0,1241.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,1,2,11,0.5877852522924731,0.7818314824680298,0.2947551744109042,0.7907757369376989,0.8090169943749475,0.6234898018587336,0.9555728057861407,-0.6121059825476626
621e30b267b776a240c5e13f,34.6379035639,62.915,39.476,,17.8,-3.166733012743049,,2286.21,42.48546,7010.0,['Walk'],80.15827759197325,173.0,17.0,46.0,661.0,False,,66.14912414550781,28620000.0,0.0,419.0,58.0,1.0,98.0,1.1625,1.288888888888889,1.0098039215686274,2.1052631578947367,9620.0,170.0,1261.0,7.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,2,2,12,0.5877852522924731,0.9749279121818236,0.2947551744109042,0.6513724827222223,0.8090169943749475,-0.22252093395631434,0.9555728057861407,-0.758758122692791
621e30b267b776a240c5e13f,32.8773159509,57.538,56.528,,16.2,-4.449934946219783,"['DAILY_FLOORS', 'DAILY_STEPS']",2558.91,42.52983,10540.5,,80.73433054223234,282.0,31.0,32.0,762.0,False,,64.53659343719482,19980000.0,0.0,282.0,51.0,0.0,93.0,0.8148148148148148,1.108695652173913,0.8137254901960784,0.8333333333333334,14364.0,194.0,1222.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,3,2,13,0.5877852522924731,0.43388373911755823,0.2947551744109042,0.48530196253108104,0.8090169943749475,-0.900968867902419,0.9555728057861407,-0.8743466161445821
621e30b267b776a240c5e13f,34.8960721063,59.721,47.097,,16.6,-2.900452137080177,,2254.28,42.53694,6175.3,,81.94625833122416,258.0,8.0,11.0,636.0,False,,65.15197563171387,31620000.0,0.0,460.0,67.0,0.0,99.0,1.475,1.4565217391304348,1.2623762376237624,1.4745762711864407,8419.0,200.0,1150.0,38.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,4,2,14,0.5877852522924731,-0.433883739117558,0.2947551744109042,0.29936312297335804,0.8090169943749475,-0.9009688679024191,0.9555728057861407,-0.9541392564000488
621e30b267b776a240c5e13f,33.9570748988,63.413,51.108,,17.4,-3.493213630918772,['DAILY_FLOORS'],2263.77,42.42318,5645.9,['Walk'],80.98630627405352,252.0,10.0,10.0,674.0,False,,67.54247188568115,29640000.0,0.0,429.0,65.0,0.0,96.0,1.2195121951219512,1.3829787234042554,1.1715686274509804,1.5,7697.0,257.0,1056.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,5,2,15,0.5877852522924731,-0.9749279121818236,0.2947551744109042,0.10116832198743272,0.8090169943749475,-0.2225209339563146,0.9555728057861407,-0.994869323391895
621e30b267b776a240c5e13f,34.0988924731,62.939,42.16,,14.6,-3.3412526827614086,['DAILY_STEPS'],2152.03,42.28034,5715.0,['Walk'],78.88867939995082,189.0,28.0,9.0,750.0,False,,68.42548942565918,27840000.0,0.0,431.0,33.0,11.0,99.0,0.93,0.5076923076923077,0.98744769874477,1.1333333333333333,7789.0,190.0,1196.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,6,2,16,0.5877852522924731,-0.7818314824680299,0.2947551744109042,-0.10116832198743204,0.8090169943749475,0.6234898018587334,0.9555728057861407,-0.9948693233918952
621e30b267b776a240c5e13f,,,,,,,,1554.15,42.17696,209.4,,89.13128282070518,33.0,0.0,0.0,1407.0,False,,,,,,,,,,,,,287.0,19.0,126.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,0,3,17,0.5877852522924731,0.0,0.4338837391175581,-0.2993631229733582,0.8090169943749475,1.0,0.9009688679024191,-0.9541392564000488
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,1,3,18,0.5877852522924731,0.7818314824680298,0.4338837391175581,-0.4853019625310808,0.8090169943749475,0.6234898018587336,0.9009688679024191,-0.8743466161445822
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,2,3,19,0.5877852522924731,0.9749279121818236,0.4338837391175581,-0.651372482722222,0.8090169943749475,-0.22252093395631434,0.9009688679024191,-0.7587581226927911
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,3,3,20,0.5877852522924731,0.43388373911755823,0.4338837391175581,-0.7907757369376986,0.8090169943749475,-0.900968867902419,0.9009688679024191,-0.6121059825476627
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,4,3,21,0.5877852522924731,-0.433883739117558,0.4338837391175581,-0.8978045395707417,0.8090169943749475,-0.9009688679024191,0.9009688679024191,-0.44039415155763423
621e30b267b776a240c5e13f,,,,,,,,1.02,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2022,1,5,3,22,0.5877852522924731,-0.9749279121818236,0.4338837391175581,-0.9680771188662041,0.8090169943749475,-0.2225209339563146,0.9009688679024191,-0.2506525322587213
621e30c867b776a240d4aa6c,33.8821460177,64.277,31.51,,17.6,-1.6071019153128387,,2151.0,46.60202,8527.7,"['Sport', 'Workout']",79.54659655273153,326.0,22.0,11.0,629.0,False,,62.53767490386963,27120000.0,0.0,391.0,61.0,0.0,94.0,1.6140350877192982,1.3863636363636365,0.6840277777777778,1.0736842105263158,12760.0,105.0,1310.0,25.0,0.0,<30,FEMALE,20.0,,,,,,,,,,,,,0,2021,5,0,21,24,1.2246467991473532e-16,0.0,1.2246467991473532e-16,-0.9884683243281114,-1.0,1.0,-1.0,0.15142777750457667
621e30c867b776a240d4aa6c,33.3949223947,60.739,36.744,,15.6,-1.332788840342032,,2121.91,46.29715,9696.4,['Walk'],73.4141478081975,319.0,21.0,29.0,620.0,False,,63.18392753601074,27060000.0,0.0,408.0,43.0,0.0,94.0,0.8548387096774194,0.9148936170212766,0.8623188405797102,1.21875,14117.0,41.0,1395.0,0.0,0.0,<30,FEMALE,20.0,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,1,21,25,1.2246467991473532e-16,0.7818314824680298,1.2246467991473532e-16,-0.9377521321470804,-1.0,0.6234898018587336,-1.0,0.3473052528448203
621e30c867b776a240d4aa6c,33.3777069351,55.376,44.512,,17.6,-1.4447261553887134,,1917.67,46.14139,5985.1,,77.15690047227567,273.0,0.0,0.0,720.0,False,,61.82787227630615,26820000.0,0.0,397.0,50.0,0.0,92.0,1.147540983606557,1.0869565217391304,0.8860294117647058,0.8775510204081632,8875.0,85.0,1221.0,19.0,1.0,<30,FEMALE,20.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,5,2,21,26,1.2246467991473532e-16,0.9749279121818236,1.2246467991473532e-16,-0.8486442574947509,-1.0,-0.22252093395631434,-1.0,0.5289640103269624
621e30c867b776a240d4aa6c,34.5097608696,60.953,34.831,,17.4,-0.2758239612005695,,1992.57,45.88251,6391.6,"['Workout', 'Walk']",79.54343560470925,248.0,9.0,28.0,695.0,False,,63.825721740722656,27600000.0,0.0,412.0,48.0,4.0,98.0,1.064516129032258,1.0212765957446808,0.8364312267657993,1.2474226804123711,9481.0,95.0,1124.0,6.0,0.0,<30,FEMALE,20.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,3,21,27,1.2246467991473532e-16,0.43388373911755823,1.2246467991473532e-16,-0.72479278722912,-1.0,-0.900968867902419,-1.0,0.6889669190756865
621e30c867b776a240d4aa6c,33.6199028078,60.563,42.631,,17.2,-1.1121738741963991,,2253.96,45.634440000000005,9852.7,['Walk'],79.51187679457061,280.0,63.0,23.0,611.0,False,,64.31430721282959,27780000.0,0.0,422.0,41.0,0.0,96.0,1.1451612903225807,0.8723404255319149,0.9622641509433962,0.9696969696969696,14584.0,154.0,1173.0,3.0,0.0,<30,FEMALE,20.0,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,4,21,28,1.2246467991473532e-16,-0.433883739117558,1.2246467991473532e-16,-0.5712682150947924,-1.0,-0.9009688679024191,-1.0,0.8207634412072763
621e30c867b776a240d4aa6c,33.8990530303,61.269,34.774,,17.4,-0.846206078951946,,2275.3,45.34389,12213.9,['Walk'],75.64384552772,285.0,67.0,31.0,514.0,False,,65.6094388961792,32580000.0,0.0,483.0,60.0,0.0,96.0,0.9682539682539684,1.3043478260869563,1.3143939393939394,0.7575757575757576,18146.0,128.0,1146.0,0.0,0.0,<30,FEMALE,20.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,5,21,29,1.2246467991473532e-16,-0.9749279121818236,1.2246467991473532e-16,-0.3943558551133187,-1.0,-0.2225209339563146,-1.0,0.9189578116202306
621e30c867b776a240d4aa6c,33.3930901288,59.332,39.85,,18.2,-1.0284197238941175,['LIFETIME_DISTANCE'],2210.35,45.16893,8433.4,['Workout'],76.872049689441,446.0,4.0,6.0,519.0,False,,64.4029016494751,27900000.0,0.0,418.0,47.0,0.0,96.0,1.238095238095238,1.0,0.8074074074074075,1.2577319587628866,12579.0,79.0,1192.0,0.0,0.0,<30,FEMALE,20.0,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,5,6,21,30,1.2246467991473532e-16,-0.7818314824680299,1.2246467991473532e-16,-0.20129852008866114,-1.0,0.6234898018587334,-1.0,0.9795299412524943
